iso_code,country,year,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
DZA,Algeria,2009,0,1.259,99.8,58.404,0.2,0.2,0,40.137,0,0.2,0,0
DZA,Algeria,2010,0,0.824,99.891,57.904,0.103,0.109,0,41.163,0,0.109,0.005,0
DZA,Algeria,2011,0,0.689,99.779,57.7,0.211,0.221,0,41.391,0,0.221,0.01,0
DZA,Algeria,2012,0,0.669,99.789,58.853,0.197,0.211,0,40.267,0,0.211,0.014,0
DZA,Algeria,2013,0,0.342,99.939,59.822,0.047,0.061,0,39.775,0,0.061,0.014,0
DZA,Algeria,2014,0,0.356,99.89,61.635,0.084,0.11,0,37.899,0,0.11,0.026,0
DZA,Algeria,2015,0,0.25,99.909,61.415,0.059,0.091,0,38.244,0,0.091,0.024,0.008
DZA,Algeria,2016,0,0.092,99.863,62.573,0.029,0.137,0,37.197,0,0.137,0.1,0.008
DZA,Algeria,2017,0,0.339,99.768,63.291,0.022,0.232,0,36.138,0,0.232,0.202,0.008
DZA,Algeria,2018,0,0.865,99.73,64.59,0.043,0.27,0,34.275,0,0.27,0.223,0.004
DZA,Algeria,2019,0,0.825,99.727,64.163,0.053,0.273,0,34.739,0,0.273,0.216,0.004
ASM,American Samoa,1980,,,,,,,,,,,,
ASM,American Samoa,1981,,,,,,,,,,,,
ASM,American Samoa,1982,,,,,,,,,,,,
ASM,American Samoa,1983,,,,,,,,,,,,
ASM,American Samoa,1984,,,,,,,,,,,,
ASM,American Samoa,1985,,,,,,,,,,,,
ASM,American Samoa,1986,,,,,,,,,,,,
ASM,American Samoa,1987,,,,,,,,,,,,
ASM,American Samoa,1988,,,,,,,,,,,,
ASM,American Samoa,1989,,,,,,,,,,,,
ASM,American Samoa,1990,,,,,,,,,,,,
ASM,American Samoa,1991,,,,,,,,,,,,
ASM,American Samoa,1992,,,,,,,,,,,,
ASM,American Samoa,1993,,,,,,,,,,,,
ASM,American Samoa,1994,,,,,,,,,,,,
ASM,American Samoa,1995,,,,,,,,,,,,
ASM,American Samoa,1996,,,,,,,,,,,,
ASM,American Samoa,1997,,,,,,,,,,,,
ASM,American Samoa,1998,,,,,,,,,,,,
ASM,American Samoa,1999,,,,,,,,,,,,
ASM,American Samoa,2000,,,,,,,,,,,,
ASM,American Samoa,2001,,,,,,,,,,,,
ASM,American Samoa,2002,,,,,,,,,,,,
ASM,American Samoa,2003,,,,,,,,,,,,
ASM,American Samoa,2004,,,,,,,,,,,,
ASM,American Samoa,2005,,,,,,,,,,,,
ASM,American Samoa,2006,,,,,,,,,,,,
ASM,American Samoa,2007,,,,,,,,,,,,
ASM,American Samoa,2008,,,,,,,,,,,,
ASM,American Samoa,2009,,,,,,,,,,,,
ASM,American Samoa,2010,,,,,,,,,,,,
ASM,American Samoa,2011,,,,,,,,,,,,
ASM,American Samoa,2012,,,,,,,,,,,,
ASM,American Samoa,2013,,,,,,,,,,,,
ASM,American Samoa,2014,,,,,,,,,,,,
ASM,American Samoa,2015,,,,,,,,,,,,
ASM,American Samoa,2016,,,,,,,,,,,,
ASM,American Samoa,2017,,,,,,,,,,,,
ASM,American Samoa,2018,,,,,,,,,,,,
ASM,American Samoa,2019,,,,,,,,,,,,
AGO,Angola,1900,,,,,,,,,,,,
AGO,Angola,1901,,,,,,,,,,,,
AGO,Angola,1902,,,,,,,,,,,,
AGO,Angola,1903,,,,,,,,,,,,
AGO,Angola,1904,,,,,,,,,,,,
AGO,Angola,1905,,,,,,,,,,,,
AGO,Angola,1906,,,,,,,,,,,,
AGO,Angola,1907,,,,,,,,,,,,
AGO,Angola,1908,,,,,,,,,,,,
AGO,Angola,1909,,,,,,,,,,,,
AGO,Angola,1910,,,,,,,,,,,,
AGO,Angola,1911,,,,,,,,,,,,
AGO,Angola,1912,,,,,,,,,,,,
AGO,Angola,1913,,,,,,,,,,,,
AGO,Angola,1914,,,,,,,,,,,,
AGO,Angola,1915,,,,,,,,,,,,
AGO,Angola,1916,,,,,,,,,,,,
AGO,Angola,1917,,,,,,,,,,,,
AGO,Angola,1918,,,,,,,,,,,,
AGO,Angola,1919,,,,,,,,,,,,
AGO,Angola,1920,,,,,,,,,,,,
AGO,Angola,1921,,,,,,,,,,,,
AGO,Angola,1922,,,,,,,,,,,,
AGO,Angola,1923,,,,,,,,,,,,
AGO,Angola,1924,,,,,,,,,,,,
AGO,Angola,1925,,,,,,,,,,,,
AGO,Angola,1926,,,,,,,,,,,,
AGO,Angola,1927,,,,,,,,,,,,
AGO,Angola,1928,,,,,,,,,,,,
AGO,Angola,1929,,,,,,,,,,,,
AGO,Angola,1930,,,,,,,,,,,,
AGO,Angola,1931,,,,,,,,,,,,
AGO,Angola,1932,,,,,,,,,,,,
AGO,Angola,1933,,,,,,,,,,,,
AGO,Angola,1934,,,,,,,,,,,,
AGO,Angola,1935,,,,,,,,,,,,
AGO,Angola,1936,,,,,,,,,,,,
AGO,Angola,1937,,,,,,,,,,,,
AGO,Angola,1938,,,,,,,,,,,,
AGO,Angola,1939,,,,,,,,,,,,
AGO,Angola,1940,,,,,,,,,,,,
AGO,Angola,1941,,,,,,,,,,,,
AGO,Angola,1942,,,,,,,,,,,,
AGO,Angola,1943,,,,,,,,,,,,
AGO,Angola,1944,,,,,,,,,,,,
AGO,Angola,1945,,,,,,,,,,,,
AGO,Angola,1946,,,,,,,,,,,,
AGO,Angola,1947,,,,,,,,,,,,
AGO,Angola,1948,,,,,,,,,,,,
AGO,Angola,1949,,,,,,,,,,,,
AGO,Angola,1950,,,,,,,,,,,,
AGO,Angola,1951,,,,,,,,,,,,
AGO,Angola,1952,,,,,,,,,,,,
AGO,Angola,1953,,,,,,,,,,,,
AGO,Angola,1954,,,,,,,,,,,,
AGO,Angola,1955,,,,,,,,,,,,
AGO,Angola,1956,,,,,,,,,,,,
AGO,Angola,1957,,,,,,,,,,,,
AGO,Angola,1958,,,,,,,,,,,,
AGO,Angola,1959,,,,,,,,,,,,
AGO,Angola,1960,,,,,,,,,,,,
AGO,Angola,1961,,,,,,,,,,,,
AGO,Angola,1962,,,,,,,,,,,,
AGO,Angola,1963,,,,,,,,,,,,
AGO,Angola,1964,,,,,,,,,,,,
AGO,Angola,1965,,,,,,,,,,,,
AGO,Angola,1966,,,,,,,,,,,,
AGO,Angola,1967,,,,,,,,,,,,
AGO,Angola,1968,,,,,,,,,,,,
AGO,Angola,1969,,,,,,,,,,,,
AGO,Angola,1970,,,,,,,,,,,,
AGO,Angola,1971,,,,,,,,,,,,
AGO,Angola,1972,,,,,,,,,,,,
AGO,Angola,1973,,,,,,,,,,,,
AGO,Angola,1974,,,,,,,,,,,,
AGO,Angola,1975,,,,,,,,,,,,
AGO,Angola,1976,,,,,,,,,,,,
AGO,Angola,1977,,,,,,,,,,,,
AGO,Angola,1978,,,,,,,,,,,,
AGO,Angola,1979,,,,,,,,,,,,
AGO,Angola,1980,,,,,,,,,,,,
AGO,Angola,1981,,,,,,,,,,,,
AGO,Angola,1982,,,,,,,,,,,,
AGO,Angola,1983,,,,,,,,,,,,
AGO,Angola,1984,,,,,,,,,,,,
AGO,Angola,1985,,,,,,,,,,,,
AGO,Angola,1986,,,,,,,,,,,,
AGO,Angola,1987,,,,,,,,,,,,
AGO,Angola,1988,,,,,,,,,,,,
AGO,Angola,1989,,,,,,,,,,,,
AGO,Angola,1990,,,,,,,,,,,,
AGO,Angola,1991,,,,,,,,,,,,
AGO,Angola,1992,,,,,,,,,,,,
AGO,Angola,1993,,,,,,,,,,,,
AGO,Angola,1994,,,,,,,,,,,,
AGO,Angola,1995,,,,,,,,,,,,
AGO,Angola,1996,,,,,,,,,,,,
AGO,Angola,1997,,,,,,,,,,,,
AGO,Angola,1998,,,,,,,,,,,,
AGO,Angola,1999,,,,,,,,,,,,
AGO,Angola,2000,,,,,,,,,,,,
AGO,Angola,2001,,,,,,,,,,,,
AGO,Angola,2002,,,,,,,,,,,,
AGO,Angola,2003,,,,,,,,,,,,
AGO,Angola,2004,,,,,,,,,,,,
AGO,Angola,2005,,,,,,,,,,,,
AGO,Angola,2006,,,,,,,,,,,,
AGO,Angola,2007,,,,,,,,,,,,
AGO,Angola,2008,,,,,,,,,,,,
AGO,Angola,2009,,,,,,,,,,,,
AGO,Angola,2010,,,,,,,,,,,,
AGO,Angola,2011,,,,,,,,,,,,
AGO,Angola,2012,,,,,,,,,,,,
AGO,Angola,2013,,,,,,,,,,,,
AGO,Angola,2014,,,,,,,,,,,,
AGO,Angola,2015,,,,,,,,,,,,
AGO,Angola,2016,,,,,,,,,,,,
AGO,Angola,2017,,,,,,,,,,,,
AGO,Angola,2018,,,,,,,,,,,,
AGO,Angola,2019,,,,,,,,,,,,
ATG,Antigua and Barbuda,1980,,,,,,,,,,,,
ATG,Antigua and Barbuda,1981,,,,,,,,,,,,
ATG,Antigua and Barbuda,1982,,,,,,,,,,,,
ATG,Antigua and Barbuda,1983,,,,,,,,,,,,
ATG,Antigua and Barbuda,1984,,,,,,,,,,,,
ATG,Antigua and Barbuda,1985,,,,,,,,,,,,
ATG,Antigua and Barbuda,1986,,,,,,,,,,,,
ATG,Antigua and Barbuda,1987,,,,,,,,,,,,
ATG,Antigua and Barbuda,1988,,,,,,,,,,,,
ATG,Antigua and Barbuda,1989,,,,,,,,,,,,
ATG,Antigua and Barbuda,1990,,,,,,,,,,,,
ATG,Antigua and Barbuda,1991,,,,,,,,,,,,
ATG,Antigua and Barbuda,1992,,,,,,,,,,,,
ATG,Antigua and Barbuda,1993,,,,,,,,,,,,
ATG,Antigua and Barbuda,1994,,,,,,,,,,,,
ATG,Antigua and Barbuda,1995,,,,,,,,,,,,
ATG,Antigua and Barbuda,1996,,,,,,,,,,,,
ATG,Antigua and Barbuda,1997,,,,,,,,,,,,
ATG,Antigua and Barbuda,1998,,,,,,,,,,,,
ATG,Antigua and Barbuda,1999,,,,,,,,,,,,
ATG,Antigua and Barbuda,2000,,,,,,,,,,,,
ATG,Antigua and Barbuda,2001,,,,,,,,,,,,
ATG,Antigua and Barbuda,2002,,,,,,,,,,,,
ATG,Antigua and Barbuda,2003,,,,,,,,,,,,
ATG,Antigua and Barbuda,2004,,,,,,,,,,,,
ATG,Antigua and Barbuda,2005,,,,,,,,,,,,
ATG,Antigua and Barbuda,2006,,,,,,,,,,,,
ATG,Antigua and Barbuda,2007,,,,,,,,,,,,
ATG,Antigua and Barbuda,2008,,,,,,,,,,,,
ATG,Antigua and Barbuda,2009,,,,,,,,,,,,
ATG,Antigua and Barbuda,2010,,,,,,,,,,,,
ATG,Antigua and Barbuda,2011,,,,,,,,,,,,
ATG,Antigua and Barbuda,2012,,,,,,,,,,,,
ATG,Antigua and Barbuda,2013,,,,,,,,,,,,
ATG,Antigua and Barbuda,2014,,,,,,,,,,,,
ATG,Antigua and Barbuda,2015,,,,,,,,,,,,
ATG,Antigua and Barbuda,2016,,,,,,,,,,,,
ATG,Antigua and Barbuda,2017,,,,,,,,,,,,
ATG,Antigua and Barbuda,2018,,,,,,,,,,,,
ATG,Antigua and Barbuda,2019,,,,,,,,,,,,
ARG,Argentina,1900,,,,,,,,,,,,
ARG,Argentina,1901,,,,,,,,,,,,
ARG,Argentina,1902,,,,,,,,,,,,
ARG,Argentina,1903,,,,,,,,,,,,
ARG,Argentina,1904,,,,,,,,,,,,
ARG,Argentina,1905,,,,,,,,,,,,
ARG,Argentina,1906,,,,,,,,,,,,
ARG,Argentina,1907,,,,,,,,,,,,
ARG,Argentina,1908,,,,,,,,,,,,
ARG,Argentina,1909,,,,,,,,,,,,
ARG,Argentina,1910,,,,,,,,,,,,
ARG,Argentina,1911,,,,,,,,,,,,
ARG,Argentina,1912,,,,,,,,,,,,
ARG,Argentina,1913,,,,,,,,,,,,
ARG,Argentina,1914,,,,,,,,,,,,
ARG,Argentina,1915,,,,,,,,,,,,
ARG,Argentina,1916,,,,,,,,,,,,
ARG,Argentina,1917,,,,,,,,,,,,
ARG,Argentina,1918,,,,,,,,,,,,
ARG,Argentina,1919,,,,,,,,,,,,
ARG,Argentina,1920,,,,,,,,,,,,
ARG,Argentina,1921,,,,,,,,,,,,
ARG,Argentina,1922,,,,,,,,,,,,
ARG,Argentina,1923,,,,,,,,,,,,
ARG,Argentina,1924,,,,,,,,,,,,
ARG,Argentina,1925,,,,,,,,,,,,
ARG,Argentina,1926,,,,,,,,,,,,
ARG,Argentina,1927,,,,,,,,,,,,
ARG,Argentina,1928,,,,,,,,,,,,
ARG,Argentina,1929,,,,,,,,,,,,
ARG,Argentina,1930,,,,,,,,,,,,
ARG,Argentina,1931,,,,,,,,,,,,
ARG,Argentina,1932,,,,,,,,,,,,
ARG,Argentina,1933,,,,,,,,,,,,
ARG,Argentina,1934,,,,,,,,,,,,
ARG,Argentina,1935,,,,,,,,,,,,
ARG,Argentina,1936,,,,,,,,,,,,
ARG,Argentina,1937,,,,,,,,,,,,
ARG,Argentina,1938,,,,,,,,,,,,
ARG,Argentina,1939,,,,,,,,,,,,
ARG,Argentina,1940,,,,,,,,,,,,
ARG,Argentina,1941,,,,,,,,,,,,
ARG,Argentina,1942,,,,,,,,,,,,
ARG,Argentina,1943,,,,,,,,,,,,
ARG,Argentina,1944,,,,,,,,,,,,
ARG,Argentina,1945,,,,,,,,,,,,
ARG,Argentina,1946,,,,,,,,,,,,
ARG,Argentina,1947,,,,,,,,,,,,
ARG,Argentina,1948,,,,,,,,,,,,
ARG,Argentina,1949,,,,,,,,,,,,
ARG,Argentina,1950,,,,,,,,,,,,
ARG,Argentina,1951,,,,,,,,,,,,
ARG,Argentina,1952,,,,,,,,,,,,
ARG,Argentina,1953,,,,,,,,,,,,
ARG,Argentina,1954,,,,,,,,,,,,
ARG,Argentina,1955,,,,,,,,,,,,
ARG,Argentina,1956,,,,,,,,,,,,
ARG,Argentina,1957,,,,,,,,,,,,
ARG,Argentina,1958,,,,,,,,,,,,
ARG,Argentina,1959,,,,,,,,,,,,
ARG,Argentina,1960,,,,,,,,,,,,
ARG,Argentina,1961,,,,,,,,,,,,
ARG,Argentina,1962,,,,,,,,,,,,
ARG,Argentina,1963,,,,,,,,,,,,
ARG,Argentina,1964,,,,,,,,,,,,
ARG,Argentina,1965,0,2.699,98.914,13.164,1.086,1.086,0,83.05,0,1.086,0,0
ARG,Argentina,1966,0,2.154,98.935,13.798,1.065,1.065,0,82.982,0,1.065,0,0
ARG,Argentina,1967,0,2.353,98.941,14.013,1.059,1.059,0,82.575,0,1.059,0,0
ARG,Argentina,1968,0,2.21,98.793,15.082,1.207,1.207,0,81.502,0,1.207,0,0
ARG,Argentina,1969,0,2.558,98.953,14.526,1.047,1.047,0,81.87,0,1.047,0,0
ARG,Argentina,1970,0,3.48,98.679,17.379,1.282,1.321,0,77.82,0.039,1.321,0,0
ARG,Argentina,1971,0,2.872,98.763,17.66,1.198,1.237,0,78.231,0.039,1.237,0,0
ARG,Argentina,1972,0,2.375,98.804,19.469,1.147,1.196,0,76.96,0.049,1.196,0,0
ARG,Argentina,1973,0,2.499,97.775,21.24,2.189,2.225,0,74.036,0.036,2.225,0,0
ARG,Argentina,1974,0,2.982,95.717,21.543,3.522,4.283,0.726,71.192,0.035,3.557,0,0
ARG,Argentina,1975,0,2.978,94.415,22.642,3.737,5.585,1.809,68.795,0.039,3.777,0,0
ARG,Argentina,1976,0,2.856,94.797,24.168,3.416,5.203,1.753,67.773,0.034,3.45,0,0
ARG,Argentina,1977,0,2.585,95.136,24.161,3.761,4.864,1.068,68.39,0.035,3.796,0,0
ARG,Argentina,1978,0,3.089,93.157,23.034,4.956,6.843,1.852,67.034,0.035,4.991,0,0
ARG,Argentina,1979,0,2.713,91.9,22.33,6.427,8.1,1.623,66.856,0.051,6.477,0,0
ARG,Argentina,1980,0,2.421,89.398,24.358,9.138,10.602,1.412,62.619,0.052,9.19,0,0
ARG,Argentina,1981,0,2.38,88.999,26.405,9.191,11.001,1.763,60.215,0.047,9.238,0,0
ARG,Argentina,1982,0,2.347,88.045,29.296,10.753,11.955,1.143,56.402,0.059,10.812,0,0
ARG,Argentina,1983,0,2.039,87.151,30.152,10.776,12.849,1.992,54.961,0.08,10.857,0,0
ARG,Argentina,1984,0,1.516,85.571,32.153,11.652,14.429,2.72,51.902,0.057,11.709,0,0
ARG,Argentina,1985,0,2.292,84.073,33.668,12.401,15.927,3.463,48.114,0.062,12.463,0,0
ARG,Argentina,1986,0,2.372,85.401,32.96,11.433,14.599,3.108,50.069,0.058,11.491,0,0
ARG,Argentina,1987,0,2.519,85.205,31.554,11.372,14.795,3.366,51.132,0.056,11.428,0,0
ARG,Argentina,1988,0,2.547,89.235,36.372,7.724,10.765,2.979,50.316,0.062,7.786,0,0
ARG,Argentina,1989,0,2.874,90.292,39.831,6.945,9.708,2.699,47.588,0.064,7.008,0,0
ARG,Argentina,1990,0,2.39,86.326,38.449,9.676,13.674,3.941,45.487,0.058,9.733,0,0
ARG,Argentina,1991,0,2.079,87.116,38.706,8.68,12.884,4.15,46.331,0.053,8.733,0,0
ARG,Argentina,1992,0,2.179,86.587,38.91,9.84,13.413,3.523,45.498,0.051,9.89,0,0
ARG,Argentina,1993,0,1.4,84.861,39.803,11.352,15.139,3.735,43.657,0.052,11.404,0,0
ARG,Argentina,1994,0,1.204,82.811,40.173,13.236,17.189,3.897,41.435,0.056,13.293,0,0
ARG,Argentina,1995,0,1.214,83.792,42.973,12.942,16.208,3.213,39.604,0.053,12.995,0,0
ARG,Argentina,1996,0,1.187,85.662,46.041,11.017,14.338,3.167,38.434,0.149,11.17,0,0.004
ARG,Argentina,1997,0,0.942,82.301,42.664,14.103,17.699,3.399,38.695,0.19,14.3,0,0.006
ARG,Argentina,1998,0,1.221,83.371,43.997,13.355,16.629,3.07,38.152,0.191,13.559,0,0.013
ARG,Argentina,1999,0,1.499,85.544,47.719,11.175,14.456,2.993,36.326,0.274,11.463,0,0.015
ARG,Argentina,2000,0,1.095,83.433,47.071,13.779,16.567,2.501,35.267,0.273,14.066,0,0.014
ARG,Argentina,2001,0,0.907,79.819,44.557,17.042,20.181,2.871,34.354,0.248,17.31,0,0.02
ARG,Argentina,2002,0,0.71,79.538,45.567,17.6,20.462,2.471,33.261,0.361,17.992,0,0.031
ARG,Argentina,2003,0,0.807,81.235,48.521,15.362,18.765,2.974,31.907,0.399,15.791,0,0.031
ARG,Argentina,2004,0,1.304,83.594,50.421,13.128,16.406,2.918,31.868,0.334,13.488,0,0.027
ARG,Argentina,2005,0,1.408,83.634,50.464,13.595,16.366,2.375,31.762,0.371,13.991,0,0.025
ARG,Argentina,2006,0,1.213,82.687,49.695,14.255,17.313,2.523,31.78,0.512,14.79,0,0.023
ARG,Argentina,2007,0,1.681,85.497,50.008,11.737,14.503,2.256,33.808,0.49,12.247,0,0.019
ARG,Argentina,2008,0,2.016,85.921,49.719,11.304,14.079,2.247,34.186,0.515,11.832,0,0.013
ARG,Argentina,2009,0,1.129,84.377,49.109,12.559,15.623,2.52,34.138,0.532,13.103,0,0.011
ARG,Argentina,2010,0.665,1.503,84.852,46.95,11.792,15.148,2.097,36.399,0.586,13.051,0,0.007
ARG,Argentina,2011,0.963,1.6,85.348,47.984,11.244,14.652,1.815,35.764,0.621,12.836,0,0.008
ARG,Argentina,2012,1.157,1.455,86.203,48.595,10.108,13.797,1.755,36.154,0.673,12.042,0.002,0.101
ARG,Argentina,2013,1.232,1.526,85.737,47.013,10.643,14.263,1.623,37.198,0.643,12.64,0.004,0.119
ARG,Argentina,2014,1.449,1.631,85.668,47.381,10.676,14.332,1.441,36.656,0.601,12.892,0.004,0.162
ARG,Argentina,2015,1.546,1.588,85.299,46.837,10.609,14.701,1.788,36.874,0.604,12.913,0.004,0.151
ARG,Argentina,2016,1.645,1.227,85.934,48.531,9.684,14.066,2.097,36.177,0.497,11.968,0.004,0.139
ARG,Argentina,2017,1.896,1.264,85.326,48.748,10.482,14.674,1.536,35.314,0.601,13.138,0.004,0.154
ARG,Argentina,2018,1.825,1.394,84.901,49.518,10.524,15.099,1.736,33.989,0.63,13.363,0.027,0.357
ARG,Argentina,2019,1.905,0.66,84.271,49.373,9.542,15.729,2.173,34.238,0.617,13.556,0.206,1.286
ARG,Argentina,2020,,,,,,,,,,,,
ARM,Armenia,1992,,,,,,,,,,,,
ARM,Armenia,1993,,,,,,,,,,,,
ARM,Armenia,1994,,,,,,,,,,,,
ARM,Armenia,1995,,,,,,,,,,,,
ARM,Armenia,1996,,,,,,,,,,,,
ARM,Armenia,1997,,,,,,,,,,,,
ARM,Armenia,1998,,,,,,,,,,,,
ARM,Armenia,1999,,,,,,,,,,,,
ARM,Armenia,2000,,,,,,,,,,,,
ARM,Armenia,2001,,,,,,,,,,,,
ARM,Armenia,2002,,,,,,,,,,,,
ARM,Armenia,2003,,,,,,,,,,,,
ARM,Armenia,2004,,,,,,,,,,,,
ARM,Armenia,2005,,,,,,,,,,,,
ARM,Armenia,2006,,,,,,,,,,,,
ARM,Armenia,2007,,,,,,,,,,,,
ARM,Armenia,2008,,,,,,,,,,,,
ARM,Armenia,2009,,,,,,,,,,,,
ARM,Armenia,2010,,,,,,,,,,,,
ARM,Armenia,2011,,,,,,,,,,,,
ARM,Armenia,2012,,,,,,,,,,,,
ARM,Armenia,2013,,,,,,,,,,,,
ARM,Armenia,2014,,,,,,,,,,,,
ARM,Armenia,2015,,,,,,,,,,,,
ARM,Armenia,2016,,,,,,,,,,,,
ARM,Armenia,2017,,,,,,,,,,,,
ARM,Armenia,2018,,,,,,,,,,,,
ARM,Armenia,2019,,,,,,,,,,,,
ABW,Aruba,1986,,,,,,,,,,,,
ABW,Aruba,1987,,,,,,,,,,,,
ABW,Aruba,1988,,,,,,,,,,,,
ABW,Aruba,1989,,,,,,,,,,,,
ABW,Aruba,1990,,,,,,,,,,,,
ABW,Aruba,1991,,,,,,,,,,,,
ABW,Aruba,1992,,,,,,,,,,,,
ABW,Aruba,1993,,,,,,,,,,,,
ABW,Aruba,1994,,,,,,,,,,,,
ABW,Aruba,1995,,,,,,,,,,,,
ABW,Aruba,1996,,,,,,,,,,,,
ABW,Aruba,1997,,,,,,,,,,,,
ABW,Aruba,1998,,,,,,,,,,,,
ABW,Aruba,1999,,,,,,,,,,,,
ABW,Aruba,2000,,,,,,,,,,,,
ABW,Aruba,2001,,,,,,,,,,,,
ABW,Aruba,2002,,,,,,,,,,,,
ABW,Aruba,2003,,,,,,,,,,,,
ABW,Aruba,2004,,,,,,,,,,,,
ABW,Aruba,2005,,,,,,,,,,,,
ABW,Aruba,2006,,,,,,,,,,,,
ABW,Aruba,2007,,,,,,,,,,,,
ABW,Aruba,2008,,,,,,,,,,,,
ABW,Aruba,2009,,,,,,,,,,,,
ABW,Aruba,2010,,,,,,,,,,,,
ABW,Aruba,2011,,,,,,,,,,,,
ABW,Aruba,2012,,,,,,,,,,,,
ABW,Aruba,2013,,,,,,,,,,,,
ABW,Aruba,2014,,,,,,,,,,,,
ABW,Aruba,2015,,,,,,,,,,,,
ABW,Aruba,2016,,,,,,,,,,,,
ABW,Aruba,2017,,,,,,,,,,,,
ABW,Aruba,2018,,,,,,,,,,,,
ABW,Aruba,2019,,,,,,,,,,,,
,Asia Pacific,1965,,,,,,,,,,,,
,Asia Pacific,1966,,,,,,,,,,,,
,Asia Pacific,1967,,,,,,,,,,,,
,Asia Pacific,1968,,,,,,,,,,,,
,Asia Pacific,1969,,,,,,,,,,,,
,Asia Pacific,1970,,,,,,,,,,,,
,Asia Pacific,1971,,,,,,,,,,,,
,Asia Pacific,1972,,,,,,,,,,,,
,Asia Pacific,1973,,,,,,,,,,,,
,Asia Pacific,1974,,,,,,,,,,,,
,Asia Pacific,1975,,,,,,,,,,,,
,Asia Pacific,1976,,,,,,,,,,,,
,Asia Pacific,1977,,,,,,,,,,,,
,Asia Pacific,1978,,,,,,,,,,,,
,Asia Pacific,1979,,,,,,,,,,,,
,Asia Pacific,1980,,,,,,,,,,,,
,Asia Pacific,1981,,,,,,,,,,,,
,Asia Pacific,1982,,,,,,,,,,,,
,Asia Pacific,1983,,,,,,,,,,,,
,Asia Pacific,1984,,,,,,,,,,,,
,Asia Pacific,1985,,,,,,,,,,,,
,Asia Pacific,1986,,,,,,,,,,,,
,Asia Pacific,1987,,,,,,,,,,,,
,Asia Pacific,1988,,,,,,,,,,,,
,Asia Pacific,1989,,,,,,,,,,,,
,Asia Pacific,1990,,,,,,,,,,,,
,Asia Pacific,1991,,,,,,,,,,,,
,Asia Pacific,1992,,,,,,,,,,,,
,Asia Pacific,1993,,,,,,,,,,,,
,Asia Pacific,1994,,,,,,,,,,,,
,Asia Pacific,1995,,,,,,,,,,,,
,Asia Pacific,1996,,,,,,,,,,,,
,Asia Pacific,1997,,,,,,,,,,,,
,Asia Pacific,1998,,,,,,,,,,,,
,Asia Pacific,1999,,,,,,,,,,,,
,Asia Pacific,2000,,,,,,,,,,,,
,Asia Pacific,2001,,,,,,,,,,,,
,Asia Pacific,2002,,,,,,,,,,,,
,Asia Pacific,2003,,,,,,,,,,,,
,Asia Pacific,2004,,,,,,,,,,,,
,Asia Pacific,2005,,,,,,,,,,,,
,Asia Pacific,2006,,,,,,,,,,,,
,Asia Pacific,2007,,,,,,,,,,,,
,Asia Pacific,2008,,,,,,,,,,,,
,Asia Pacific,2009,,,,,,,,,,,,
,Asia Pacific,2010,,,,,,,,,,,,
,Asia Pacific,2011,,,,,,,,,,,,
,Asia Pacific,2012,,,,,,,,,,,,
,Asia Pacific,2013,,,,,,,,,,,,
,Asia Pacific,2014,,,,,,,,,,,,
,Asia Pacific,2015,,,,,,,,,,,,
,Asia Pacific,2016,,,,,,,,,,,,
,Asia Pacific,2017,,,,,,,,,,,,
,Asia Pacific,2018,,,,,,,,,,,,
,Asia Pacific,2019,,,,,,,,,,,,
AUS,Australia,1900,,,,,,,,,,,,
AUS,Australia,1901,,,,,,,,,,,,
AUS,Australia,1902,,,,,,,,,,,,
AUS,Australia,1903,,,,,,,,,,,,
AUS,Australia,1904,,,,,,,,,,,,
AUS,Australia,1905,,,,,,,,,,,,
AUS,Australia,1906,,,,,,,,,,,,
AUS,Australia,1907,,,,,,,,,,,,
AUS,Australia,1908,,,,,,,,,,,,
AUS,Australia,1909,,,,,,,,,,,,
AUS,Australia,1910,,,,,,,,,,,,
AUS,Australia,1911,,,,,,,,,,,,
AUS,Australia,1912,,,,,,,,,,,,
AUS,Australia,1913,,,,,,,,,,,,
AUS,Australia,1914,,,,,,,,,,,,
AUS,Australia,1915,,,,,,,,,,,,
AUS,Australia,1916,,,,,,,,,,,,
AUS,Australia,1917,,,,,,,,,,,,
AUS,Australia,1918,,,,,,,,,,,,
AUS,Australia,1919,,,,,,,,,,,,
AUS,Australia,1920,,,,,,,,,,,,
AUS,Australia,1921,,,,,,,,,,,,
AUS,Australia,1922,,,,,,,,,,,,
AUS,Australia,1923,,,,,,,,,,,,
AUS,Australia,1924,,,,,,,,,,,,
AUS,Australia,1925,,,,,,,,,,,,
AUS,Australia,1926,,,,,,,,,,,,
AUS,Australia,1927,,,,,,,,,,,,
AUS,Australia,1928,,,,,,,,,,,,
AUS,Australia,1929,,,,,,,,,,,,
AUS,Australia,1930,,,,,,,,,,,,
AUS,Australia,1931,,,,,,,,,,,,
AUS,Australia,1932,,,,,,,,,,,,
AUS,Australia,1933,,,,,,,,,,,,
AUS,Australia,1934,,,,,,,,,,,,
AUS,Australia,1935,,,,,,,,,,,,
AUS,Australia,1936,,,,,,,,,,,,
AUS,Australia,1937,,,,,,,,,,,,
AUS,Australia,1938,,,,,,,,,,,,
AUS,Australia,1939,,,,,,,,,,,,
