iso_code,country,year,co2,co2_per_capita,co2_per_gdp,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
DZA,Algeria,1961,6.056,0.534,,,,,,,,,,,11336000,
DZA,Algeria,1962,5.661,0.487,,,,,,,,,,,11620000,
DZA,Algeria,1963,5.419,0.455,,,,,,,,,,,11913000,
DZA,Algeria,1964,5.643,0.462,,,,,,,,,,,12222000,
DZA,Algeria,1965,6.589,0.525,,,,,,,,,,,12551000,
DZA,Algeria,1966,8.421,0.653,,,,,,,,,,,12903000,
DZA,Algeria,1967,8.432,0.635,,,,,,,,,,,13275000,
DZA,Algeria,1968,9.05,0.662,,,,,,,,,,,13664000,
DZA,Algeria,1969,11.263,0.801,,,,,,,,,,,14062000,
DZA,Algeria,1970,15.059,1.041,0.171,,,,,,,36.579,2528.794,0.415,14465000,88245288960
DZA,Algeria,1971,18.65,1.254,0.217,,,,,,,39.618,2663.909,0.462,14872000,85780643840
DZA,Algeria,1972,28.323,1.853,0.29,,,,,,,44.498,2911.051,0.456,15286000,97644011520
DZA,Algeria,1973,38.277,2.436,0.361,,,,,,,53.016,3374.65,0.5,15710000,1.06E+11
DZA,Algeria,1974,31.877,1.974,0.226,,,,,,,58.754,3638.213,0.417,16149000,1.41E+11
DZA,Algeria,1975,32.001,1.927,0.208,,,,,,,70.26,4230.516,0.456,16608000,1.54E+11
DZA,Algeria,1976,39.131,2.29,0.256,,,,,,,81.964,4797.124,0.536,17086000,1.53E+11
DZA,Algeria,1977,41.845,2.38,0.245,,,,,,,90.127,5125.781,0.527,17583000,1.71E+11
DZA,Algeria,1978,62.455,3.45,0.324,,,,,,,113.297,6258.798,0.587,18102000,1.93E+11
DZA,Algeria,1979,45.546,2.442,0.217,,,,,,,148.447,7960.495,0.707,18648000,2.1E+11
DZA,Algeria,1980,66.416,3.455,0.303,,,,,,,177.058,9211.192,0.808,19222000,2.19E+11
DZA,Algeria,1981,46.342,2.338,0.195,,,,,,,215.058,10848.345,0.904,19824000,2.38E+11
DZA,Algeria,1982,39.173,1.915,0.16,,,,,,,247.952,12123.002,1.012,20453000,2.45E+11
DZA,Algeria,1983,52.504,2.488,0.207,,,,,,,270.888,12837.085,1.066,21102000,2.54E+11
DZA,Algeria,1984,70.947,3.26,0.271,,,,,,,260.058,11948.977,0.993,21764000,2.62E+11
DZA,Algeria,1985,72.609,3.237,0.257,,,,,,,262.086,11683.593,0.929,22432000,2.82E+11
DZA,Algeria,1986,76.08,3.293,0.312,,,,,,,277.409,12008.017,1.137,23102000,2.44E+11
DZA,Algeria,1987,83.884,3.528,0.371,,,,,,,285.006,11988.127,1.261,23774000,2.26E+11
DZA,Algeria,1988,83.708,3.425,0.416,,,,,,,305.362,12492.831,1.519,24443000,2.01E+11
DZA,Algeria,1989,79.808,3.179,0.389,,,,,,,296.995,11829.631,1.449,25106000,2.05E+11
DZA,Algeria,1990,76.737,2.979,0.367,96.03,3.728,22.14,0.86,5,0.194,314.93,12226.01,1.507,25759000,2.09E+11
DZA,Algeria,1991,78.805,2.985,0.398,94.85,3.593,22.19,0.841,4.77,0.181,312,11818.172,1.576,26400000,1.98E+11
DZA,Algeria,1992,79.882,2.956,0.384,94.54,3.498,22.61,0.837,4.75,0.176,320.162,11845.572,1.539,27028000,2.08E+11
DZA,Algeria,1993,81.942,2.965,0.422,102.03,3.692,22.91,0.829,4.66,0.169,297.88,10778.699,1.535,27636000,1.94E+11
DZA,Algeria,1994,86.147,3.053,0.446,99.77,3.536,22.97,0.814,4.28,0.152,301.867,10699.195,1.564,28214000,1.93E+11
DZA,Algeria,1995,94.982,3.303,0.475,103.96,3.615,25.74,0.895,4.21,0.146,313.082,10886.78,1.565,28758000,2E+11
DZA,Algeria,1996,96.786,3.307,0.468,105.31,3.598,28.51,0.974,4.31,0.147,309.881,10588.424,1.497,29266000,2.07E+11
DZA,Algeria,1997,87.004,2.925,0.433,109.4,3.678,31.24,1.05,4.18,0.141,297.835,10013.628,1.482,29743000,2.01E+11
DZA,Algeria,1998,106.621,3.531,0.505,114.7,3.799,34.23,1.134,4.75,0.157,308.279,10210.281,1.461,30193000,2.11E+11
DZA,Algeria,1999,91.668,2.993,0.415,120.68,3.941,37.2,1.215,4.68,0.153,311.368,10167.786,1.409,30623000,2.21E+11
DZA,Algeria,2000,87.443,2.817,0.347,127.65,4.112,40.16,1.294,7.56,0.244,299.928,9662.009,1.19,31042000,2.52E+11
DZA,Algeria,2001,83.781,2.664,0.332,125.23,3.982,41.65,1.324,7.57,0.241,310.792,9881.465,1.233,31452000,2.52E+11
DZA,Algeria,2002,89.407,2.807,0.336,132.44,4.158,43.18,1.356,7.39,0.232,321.934,10106.236,1.21,31855000,2.66E+11
DZA,Algeria,2003,91.048,2.822,0.315,138.3,4.287,45.03,1.396,7.64,0.237,336.851,10440.459,1.166,32264000,2.89E+11
DZA,Algeria,2004,87.853,2.687,0.285,142.19,4.349,46.93,1.436,8.31,0.254,349.715,10697.266,1.135,32692000,3.08E+11
DZA,Algeria,2005,106.473,3.212,0.301,147.71,4.456,48.69,1.469,7.72,0.233,366.143,11045.032,1.034,33150000,3.54E+11
DZA,Algeria,2006,100.201,2.979,0.26,145.93,4.338,48.58,1.444,8.06,0.24,379.174,11271.172,0.982,33641000,3.86E+11
DZA,Algeria,2007,108.4,3.173,0.272,153.16,4.483,48.53,1.42,8.11,0.237,399.595,11695.363,1.004,34167000,3.98E+11
DZA,Algeria,2008,109.032,3.139,0.258,157.23,4.527,48.18,1.387,7.77,0.224,423.506,12193.902,1.001,34731000,4.23E+11
DZA,Algeria,2009,120.186,3.401,0.307,166.45,4.711,48.19,1.364,8.3,0.235,448.804,12701.767,1.145,35334000,3.92E+11
DZA,Algeria,2010,117.814,3.275,0.263,167.18,4.647,48.23,1.341,8.53,0.237,437.406,12157.924,0.976,35977000,4.48E+11
DZA,Algeria,2011,119.807,3.268,0.249,179.59,4.899,48.49,1.323,9.18,0.25,464.438,12668.447,0.964,36661000,4.82E+11
DZA,Algeria,2012,128.11,3.427,0.26,189.6,5.072,48.98,1.31,10.23,0.274,507.626,13578.696,1.03,37384000,4.93E+11
DZA,Algeria,2013,132.435,3.472,0.269,193.45,5.072,48.89,1.282,10.59,0.278,536.965,14078.784,1.089,38140000,4.93E+11
DZA,Algeria,2014,143.221,3.679,0.29,203.81,5.236,49.29,1.266,11.35,0.292,585.594,15044.538,1.185,38924000,4.94E+11
DZA,Algeria,2015,150.818,3.796,0.294,212.51,5.349,49.32,1.241,11.88,0.299,617.504,15543.307,1.204,39728000,5.13E+11
DZA,Algeria,2016,148.839,3.67,0.279,210.09,5.181,49.44,1.219,11.91,0.294,616.858,15211.9,1.155,40551000,5.34E+11
DZA,Algeria,2017,153.448,3.707,,,,,,,,,,,41389000,
DZA,Algeria,2018,164.309,3.891,,,,,,,,,,,42228000,
DZA,Algeria,2019,171.707,3.988,,,,,,,,,,,43053000,
AND,Andorra,1990,0.407,7.395,,0.41,7.455,0.02,0.364,0,0,,,,55000,
AND,Andorra,1991,0.407,7.135,,0.41,7.193,0.02,0.351,0,0,,,,57000,
AND,Andorra,1992,0.407,6.893,,0.41,6.949,0.02,0.339,0,0,,,,59000,
AND,Andorra,1993,0.41,6.727,,0.42,6.885,0.03,0.492,0,0,,,,61000,
AND,Andorra,1994,0.407,6.456,,0.42,6.667,0.03,0.476,0,0,,,,63000,
AND,Andorra,1995,0.425,6.641,,0.44,6.875,0.03,0.469,0,0,,,,64000,
AND,Andorra,1996,0.454,7.099,,0.47,7.344,0.03,0.469,0,0,,,,64000,
AND,Andorra,1997,0.465,7.271,,0.49,7.656,0.03,0.469,0,0,,,,64000,
AND,Andorra,1998,0.491,7.672,,0.52,8.125,0.03,0.469,0,0,,,,64000,
AND,Andorra,1999,0.513,8.015,,0.55,8.594,0.03,0.469,0,0,,,,64000,
AND,Andorra,2000,0.524,8.061,,0.57,8.769,0.03,0.462,0,0,,,,65000,
AND,Andorra,2001,0.524,7.82,,0.56,8.358,0.03,0.448,0,0,,,,67000,
AND,Andorra,2002,0.531,7.59,,0.58,8.286,0.04,0.571,0,0,,,,70000,
AND,Andorra,2003,0.535,7.328,,0.58,7.945,0.04,0.548,0,0,,,,73000,
AND,Andorra,2004,0.561,7.376,,0.61,8.026,0.04,0.526,0,0,,,,76000,
AND,Andorra,2005,0.575,7.282,,0.63,7.975,0.04,0.506,0,0,,,,79000,
AND,Andorra,2006,0.546,6.74,,0.6,7.407,0.04,0.494,0,0,,,,81000,
AND,Andorra,2007,0.539,6.489,,0.6,7.229,0.05,0.602,0,0,,,,83000,
AND,Andorra,2008,0.539,6.412,,0.6,7.143,0.05,0.595,0,0,,,,84000,
AND,Andorra,2009,0.517,6.15,,0.58,6.905,0.05,0.595,0,0,,,,84000,
AND,Andorra,2010,0.517,6.15,,0.59,7.024,0.05,0.595,0,0,,,,84000,
AND,Andorra,2011,0.491,5.845,,0.58,6.905,0.05,0.595,0,0,,,,84000,
AND,Andorra,2012,0.487,5.943,,0.58,7.073,0.05,0.61,0,0,,,,82000,
AND,Andorra,2013,0.476,5.88,,0.57,7.037,0.05,0.617,0,0,,,,81000,
AND,Andorra,2014,0.462,5.844,,0.55,6.962,0.05,0.633,0,0,,,,79000,
AND,Andorra,2015,0.465,5.966,,0.09,1.154,0.05,0.641,0,0,,,,78000,
AND,Andorra,2016,0.469,6.091,,0.1,1.299,0.05,0.649,0,0,,,,77000,
AND,Andorra,2017,0.465,6.043,,,,,,,,,,,77000,
AND,Andorra,2018,0.464,6.029,,,,,,,,,,,77000,
AND,Andorra,2019,0.47,6.11,,,,,,,,,,,77000,
AGO,Angola,1950,0.187,0.041,,,,,,,,,,,4548000,
AGO,Angola,1951,0.249,0.054,,,,,,,,,,,4617000,
AGO,Angola,1952,0.311,0.066,,,,,,,,,,,4713000,
AGO,Angola,1953,0.275,0.057,,,,,,,,,,,4823000,
AGO,Angola,1954,0.348,0.07,,,,,,,,,,,4936000,
AGO,Angola,1955,0.414,0.082,,,,,,,,,,,5043000,
AGO,Angola,1956,0.502,0.098,,,,,,,,,,,5141000,
AGO,Angola,1957,0.619,0.118,,,,,,,,,,,5228000,
AGO,Angola,1958,0.593,0.112,,,,,,,,,,,5307000,
AGO,Angola,1959,0.619,0.115,,,,,,,,,,,5381000,
AGO,Angola,1960,0.549,0.101,,,,,,,,,,,5455000,
AGO,Angola,1961,0.454,0.082,,,,,,,,,,,5531000,
AGO,Angola,1962,1.179,0.21,,,,,,,,,,,5608000,
AGO,Angola,1963,1.15,0.202,,,,,,,,,,,5679000,
AGO,Angola,1964,1.223,0.213,,,,,,,,,,,5735000,
AGO,Angola,1965,1.186,0.206,,,,,,,,,,,5771000,
AGO,Angola,1966,1.552,0.269,,,,,,,,,,,5781000,
AGO,Angola,1967,0.992,0.172,,,,,,,,,,,5774000,
AGO,Angola,1968,1.67,0.289,,,,,,,,,,,5772000,
AGO,Angola,1969,2.783,0.48,,,,,,,,,,,5804000,
AGO,Angola,1970,3.578,0.607,,,,,,,,,,,5890000,
AGO,Angola,1971,3.405,0.564,,,,,,,,,,,6041000,
AGO,Angola,1972,4.501,0.72,,,,,,,,,,,6249000,
AGO,Angola,1973,4.874,0.75,,,,,,,,,,,6497000,
AGO,Angola,1974,4.866,0.72,,,,,,,,,,,6762000,
AGO,Angola,1975,4.409,0.628,0.231,,,,,,,43.818,6238.381,2.294,7024000,19102709760
AGO,Angola,1976,3.28,0.451,0.189,,,,,,,43.641,5994.662,2.517,7280000,17335730176
AGO,Angola,1977,3.528,0.468,0.193,,,,,,,43.267,5742.92,2.368,7534000,18270095360
AGO,Angola,1978,5.4,0.693,0.298,,,,,,,47.781,6132.798,2.632,7791000,18150569984
AGO,Angola,1979,5.489,0.681,0.29,,,,,,,48.565,6026.932,2.563,8058000,18946007040
AGO,Angola,1980,5.334,0.64,0.254,,,,,,,49.569,5942.771,2.356,8341000,21038159872
AGO,Angola,1981,5.267,0.61,0.25,,,,,,,49.925,5778.408,2.375,8640000,21025280000
AGO,Angola,1982,4.635,0.518,0.248,,,,,,,49.233,5499.005,2.639,8953000,18656501760
AGO,Angola,1983,5.101,0.55,0.286,,,,,,,50.594,5453.088,2.838,9278000,17827342336
AGO,Angola,1984,4.986,0.519,0.3,,,,,,,51.19,5323.99,3.078,9615000,16632869888
AGO,Angola,1985,4.676,0.469,0.258,,,,,,,54.497,5470.444,3.007,9962000,18120564736
AGO,Angola,1986,4.634,0.449,0.338,,,,,,,55.474,5375.369,4.042,10320000,13723479040
AGO,Angola,1987,5.786,0.541,0.37,,,,,,,57.286,5359.317,3.661,10689000,15645708288
AGO,Angola,1988,5.049,0.456,0.314,,,,,,,60.14,5433.701,3.737,11068000,16094138368
AGO,Angola,1989,4.923,0.43,0.281,,,,,,,61.945,5407.662,3.54,11455000,17498484736
AGO,Angola,1990,5.089,0.429,0.256,150.59,12.71,39.07,3.298,18.43,1.556,66.603,5621.446,3.345,11848000,19912800256
AGO,Angola,1991,5.063,0.413,0.339,151.27,12.35,39.5,3.225,18.47,1.508,68.361,5580.906,4.572,12249000,14950845440
AGO,Angola,1992,5.165,0.408,0.265,151.62,11.979,39.94,3.156,18.52,1.463,68.759,5432.48,3.526,12657000,19501985792
AGO,Angola,1993,5.748,0.44,0.341,152.37,11.654,40.24,3.078,18.46,1.412,71.173,5443.465,4.222,13075000,16859310080
AGO,Angola,1994,3.866,0.286,0.224,152.56,11.297,40.64,3.009,18.42,1.364,72.158,5343.446,4.172,13504000,17294166016
AGO,Angola,1995,10.948,0.785,0.734,156.89,11.251,40.92,2.934,18.41,1.32,72.223,5179.144,4.84,13945000,14922171392
AGO,Angola,1996,10.425,0.724,0.538,161.39,11.207,48.08,3.339,19.64,1.364,74.588,5179.393,3.848,14401000,19385780224
AGO,Angola,1997,7.348,0.494,0.389,155.98,10.488,46,3.093,18.84,1.267,76.584,5149.547,4.054,14872000,18893156352
AGO,Angola,1998,7.27,0.473,0.33,170.05,11.071,52.89,3.443,21.76,1.417,76.784,4998.954,3.485,15360000,22035275776
AGO,Angola,1999,9.13,0.575,0.458,161.94,10.206,49.69,3.132,20.13,1.269,80.986,5104.062,4.065,15867000,19920986112
AGO,Angola,2000,9.515,0.58,0.521,161.84,9.871,47.49,2.897,19.3,1.177,83.389,5086.237,4.564,16395000,18270171136
AGO,Angola,2001,9.672,0.571,0.449,143.58,8.473,41.35,2.44,18.45,1.089,87.11,5140.464,4.045,16946000,21532884992
AGO,Angola,2002,12.598,0.719,0.505,164.5,9.39,44.8,2.557,19.06,1.088,91.055,5197.491,3.652,17519000,24934770688
AGO,Angola,2003,8.988,0.496,0.347,181.04,9.991,49.02,2.705,21.28,1.174,98.111,5414.234,3.783,18121000,25932263424
AGO,Angola,2004,18.702,0.997,0.589,193.16,10.297,52.62,2.805,21.71,1.157,100.822,5374.892,3.173,18758000,31778297856
AGO,Angola,2005,19.006,0.978,0.437,191.8,9.869,53.41,2.748,21.72,1.118,97.399,5011.775,2.241,19434000,43459514368
AGO,Angola,2006,22.102,1.097,0.365,165.86,8.231,46.73,2.319,19.08,0.947,106.919,5306.152,1.764,20150000,60607725568
AGO,Angola,2007,24.976,1.195,0.343,196.18,9.384,55.16,2.639,21.55,1.031,114.176,5461.683,1.569,20905000,72748662784
AGO,Angola,2008,25.486,1.175,0.286,173.97,8.019,49.94,2.302,19.66,0.906,123.774,5704.939,1.391,21696000,88982708224
AGO,Angola,2009,27.566,1.224,0.365,180.68,8.025,52.37,2.326,19.96,0.887,134.692,5982.604,1.784,22514000,75516665856
AGO,Angola,2010,28.864,1.236,0.302,186.78,7.997,54.53,2.335,20.74,0.888,141.431,6055.452,1.481,23356000,95524052992
AGO,Angola,2011,30.33,1.252,0.247,220.88,9.119,62.53,2.582,22.28,0.92,146.993,6068.835,1.195,24221000,1.23E+11
AGO,Angola,2012,33.801,1.346,0.264,185.5,7.388,54.14,2.156,20.63,0.822,161.369,6427.005,1.261,25108000,1.28E+11
AGO,Angola,2013,33.229,1.277,0.237,202.25,7.774,57.54,2.212,21.62,0.831,161.606,6211.805,1.154,26016000,1.4E+11
AGO,Angola,2014,44.249,1.642,0.307,183.48,6.81,52.46,1.947,20.43,0.758,170.781,6338.821,1.186,26942000,1.44E+11
AGO,Angola,2015,33.979,1.219,0.23,206.03,7.389,57.96,2.079,21.94,0.787,,,,27884000,1.48E+11
AGO,Angola,2016,34.111,1.183,0.23,180.12,6.245,51.61,1.789,21,0.728,,,,28842000,1.48E+11
AGO,Angola,2017,37.471,1.257,,,,,,,,,,,29817000,
AGO,Angola,2018,37.679,1.223,,,,,,,,,,,30810000,
AGO,Angola,2019,38.02,1.195,,,,,,,,,,,31825000,
AIA,Anguilla,1990,0.051,5.7,,,,,,,,,,,9000,
AIA,Anguilla,1991,0.051,5.7,,,,,,,,,,,9000,
AIA,Anguilla,1992,0.055,6.107,,,,,,,,,,,9000,
AIA,Anguilla,1993,0.066,7.328,,,,,,,,,,,9000,
AIA,Anguilla,1994,0.066,6.595,,,,,,,,,,,10000,
AIA,Anguilla,1995,0.066,6.595,,,,,,,,,,,10000,
AIA,Anguilla,1996,0.07,6.962,,,,,,,,,,,10000,
AIA,Anguilla,1997,0.07,6.962,,,,,,,,,,,10000,
AIA,Anguilla,1998,0.077,6.995,,,,,,,,,,,11000,
AIA,Anguilla,1999,0.081,7.328,,,,,,,,,,,11000,
AIA,Anguilla,2000,0.088,7.994,,,,,,,,,,,11000,
AIA,Anguilla,2001,0.095,7.939,,,,,,,,,,,12000,
AIA,Anguilla,2002,0.095,7.939,,,,,,,,,,,12000,
AIA,Anguilla,2003,0.103,8.549,,,,,,,,,,,12000,
AIA,Anguilla,2004,0.121,10.076,,,,,,,,,,,12000,
AIA,Anguilla,2005,0.128,10.687,,,,,,,,,,,12000,
AIA,Anguilla,2006,0.143,10.992,,,,,,,,,,,13000,
AIA,Anguilla,2007,0.15,11.556,,,,,,,,,,,13000,
AIA,Anguilla,2008,0.15,11.556,,,,,,,,,,,13000,
AIA,Anguilla,2009,0.147,11.274,,,,,,,,,,,13000,
AIA,Anguilla,2010,0.15,11.556,,,,,,,,,,,13000,
AIA,Anguilla,2011,0.143,10.207,,,,,,,,,,,14000,
AIA,Anguilla,2012,0.143,10.207,,,,,,,,,,,14000,
AIA,Anguilla,2013,0.117,8.375,,,,,,,,,,,14000,
AIA,Anguilla,2014,0.139,9.945,,,,,,,,,,,14000,
AIA,Anguilla,2015,0.154,10.992,,,,,,,,,,,14000,
AIA,Anguilla,2016,0.154,10.992,,,,,,,,,,,14000,
AIA,Anguilla,2017,0.143,9.526,,,,,,,,,,,15000,
AIA,Anguilla,2018,0.147,9.81,,,,,,,,,,,15000,
AIA,Anguilla,2019,0.143,9.553,,,,,,,,,,,15000,
ATG,Antigua and Barbuda,1957,0.022,0.431,,,,,,,,,,,51000,
ATG,Antigua and Barbuda,1958,0.029,0.564,,,,,,,,,,,52000,
ATG,Antigua and Barbuda,1959,0.029,0.553,,,,,,,,,,,53000,
ATG,Antigua and Barbuda,1960,0.037,0.679,,,,,,,,,,,54000,
ATG,Antigua and Barbuda,1961,0.048,0.866,,,,,,,,,,,55000,
ATG,Antigua and Barbuda,1962,0.103,1.832,,,,,,,,,,,56000,
ATG,Antigua and Barbuda,1963,0.084,1.478,,,,,,,,,,,57000,
ATG,Antigua and Barbuda,1964,0.092,1.579,,,,,,,,,,,58000,
ATG,Antigua and Barbuda,1965,0.15,2.546,,,,,,,,,,,59000,
ATG,Antigua and Barbuda,1966,0.348,5.801,,,,,,,,,,,60000,
ATG,Antigua and Barbuda,1967,0.564,9.25,,,,,,,,,,,61000,
ATG,Antigua and Barbuda,1968,0.989,15.703,,,,,,,,,,,63000,
ATG,Antigua and Barbuda,1969,1.257,19.637,,,,,,,,,,,64000,
ATG,Antigua and Barbuda,1970,0.462,7.214,,,,,,,,,,,64000,
ATG,Antigua and Barbuda,1971,0.425,6.641,,,,,,,,,,,64000,
ATG,Antigua and Barbuda,1972,0.374,5.84,,,,,,,,,,,64000,
ATG,Antigua and Barbuda,1973,0.33,5.152,,,,,,,,,,,64000,
ATG,Antigua and Barbuda,1974,0.429,6.805,,,,,,,,,,,63000,
ATG,Antigua and Barbuda,1975,0.707,11.225,,,,,,,,,,,63000,
ATG,Antigua and Barbuda,1976,0.403,6.501,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1977,0.465,7.505,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1978,0.491,7.919,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1979,0.407,6.56,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1980,0.143,2.305,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1981,0.106,1.714,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1982,0.293,4.728,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1983,0.084,1.359,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1984,0.147,2.364,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1985,0.249,4.019,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1986,0.249,4.019,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1987,0.275,4.432,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1988,0.286,4.61,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1989,0.286,4.61,,,,,,,,,,,62000,
ATG,Antigua and Barbuda,1990,0.22,3.49,,0.41,6.508,0.13,2.063,0.02,0.317,,,,63000,
ATG,Antigua and Barbuda,1991,0.213,3.373,,0.41,6.508,0.13,2.063,0.02,0.317,,,,63000,
ATG,Antigua and Barbuda,1992,0.209,3.263,,0.41,6.406,0.14,2.188,0.02,0.312,,,,64000,
ATG,Antigua and Barbuda,1993,0.216,3.275,,0.43,6.515,0.14,2.121,0.02,0.303,,,,66000,
ATG,Antigua and Barbuda,1994,0.216,3.227,,0.43,6.418,0.15,2.239,0.02,0.299,,,,67000,
ATG,Antigua and Barbuda,1995,0.224,3.239,,0.45,6.522,0.15,2.174,0.02,0.29,,,,69000,
ATG,Antigua and Barbuda,1996,0.238,3.402,,0.48,6.857,0.16,2.286,0.02,0.286,,,,70000,
ATG,Antigua and Barbuda,1997,0.256,3.562,,0.52,7.222,0.16,2.222,0.02,0.278,,,,72000,
ATG,Antigua and Barbuda,1998,0.271,3.714,,0.54,7.397,0.17,2.329,0.02,0.274,,,,73000,
ATG,Antigua and Barbuda,1999,0.282,3.762,,0.57,7.6,0.17,2.267,0.02,0.267,,,,75000,
ATG,Antigua and Barbuda,2000,0.293,3.857,,0.61,8.026,0.18,2.368,0.02,0.263,,,,76000,
ATG,Antigua and Barbuda,2001,0.297,3.854,,0.65,8.442,0.18,2.338,0.02,0.26,,,,77000,
ATG,Antigua and Barbuda,2002,0.33,4.228,,0.69,8.846,0.18,2.308,0.02,0.256,,,,78000,
ATG,Antigua and Barbuda,2003,0.352,4.452,,0.74,9.367,0.19,2.405,0.02,0.253,,,,79000,
ATG,Antigua and Barbuda,2004,0.366,4.58,,0.78,9.75,0.19,2.375,0.02,0.25,,,,80000,
ATG,Antigua and Barbuda,2005,0.374,4.614,,0.81,10,0.19,2.346,0.03,0.37,,,,81000,
ATG,Antigua and Barbuda,2006,0.385,4.635,,0.96,11.566,0.2,2.41,0.03,0.361,,,,83000,
ATG,Antigua and Barbuda,2007,0.407,4.842,,1.02,12.143,0.2,2.381,0.03,0.357,,,,84000,
ATG,Antigua and Barbuda,2008,0.418,4.914,,1.07,12.588,0.2,2.353,0.03,0.353,,,,85000,
ATG,Antigua and Barbuda,2009,0.443,5.096,,1.14,13.103,0.2,2.299,0.03,0.345,,,,87000,
ATG,Antigua and Barbuda,2010,0.454,5.163,,1.17,13.295,0.19,2.159,0.02,0.227,,,,88000,
ATG,Antigua and Barbuda,2011,0.443,4.981,,1.08,12.135,0.19,2.135,0.02,0.225,,,,89000,
ATG,Antigua and Barbuda,2012,0.458,5.089,,1.1,12.222,0.19,2.111,0.02,0.222,,,,90000,
ATG,Antigua and Barbuda,2013,0.462,5.018,,1.11,12.065,0.19,2.065,0.02,0.217,,,,92000,
ATG,Antigua and Barbuda,2014,0.462,4.964,,1.13,12.151,0.2,2.151,0.02,0.215,,,,93000,
ATG,Antigua and Barbuda,2015,0.48,5.106,,1.35,14.362,0.2,2.128,0.02,0.213,,,,94000,
ATG,Antigua and Barbuda,2016,0.491,5.168,,1.38,14.526,0.2,2.105,0.02,0.211,,,,95000,
ATG,Antigua and Barbuda,2017,0.491,5.168,,,,,,,,,,,95000,
ATG,Antigua and Barbuda,2018,0.506,5.266,,,,,,,,,,,96000,
ATG,Antigua and Barbuda,2019,0.492,5.076,,,,,,,,,,,97000,
ARG,Argentina,1887,1.085,0.351,,,,,,,,,,,3089624,
ARG,Argentina,1888,0.89,0.279,,,,,,,,,,,3190089,
ARG,Argentina,1889,1.755,0.533,,,,,,,,,,,3294260,
ARG,Argentina,1890,1.37,0.403,0.098,,,,,,,,,,3402273,13973264384
ARG,Argentina,1891,0.938,0.267,,,,,,,,,,,3514267,
ARG,Argentina,1892,1.385,0.381,,,,,,,,,,,3630387,
ARG,Argentina,1893,1.554,0.414,,,,,,,,,,,3750784,
ARG,Argentina,1894,1.993,0.514,,,,,,,,,,,3875613,
ARG,Argentina,1895,2.264,0.565,,,,,,,,,,,4005036,
ARG,Argentina,1896,2.305,0.557,,,,,,,,,,,4141299,
ARG,Argentina,1897,2.081,0.486,,,,,,,,,,,4284294,
ARG,Argentina,1898,2.349,0.53,,,,,,,,,,,4434314,
ARG,Argentina,1899,2.92,0.636,,,,,,,,,,,4591641,
ARG,Argentina,1900,2.07,0.435,0.09,,,,,,,,,,4756635,23113025536
ARG,Argentina,1901,2.492,0.505,0.104,,,,,,,,,,4929644,24043382784
ARG,Argentina,1902,2.814,0.552,0.12,,,,,,,,,,5094954,23544180736
ARG,Argentina,1903,2.862,0.541,0.106,,,,,,,,,,5285563,26932004864
ARG,Argentina,1904,3.796,0.692,0.127,,,,,,,,,,5485838,29817030656
ARG,Argentina,1905,3.983,0.699,0.118,,,,,,,,,,5696234,33751775232
ARG,Argentina,1906,6.254,1.057,0.176,,,,,,,,,,5914645,35444785152
ARG,Argentina,1907,6.254,1.022,0.173,,,,,,,,,,6121229,36190081024
ARG,Argentina,1908,7.617,1.198,0.192,,,,,,,,,,6355959,39726366720
ARG,Argentina,1909,5.936,0.899,0.142,,,,,,,,,,6599705,41716224000
ARG,Argentina,1910,8.907,1.3,0.199,,,,,,,,,,6852669,44755292160
ARG,Argentina,1911,9.944,1.399,0.218,,,,,,,,,,7108577,45547864064
ARG,Argentina,1912,9.479,1.284,0.192,,,,,,,,,,7381312,49283190784
ARG,Argentina,1913,10.146,1.327,0.204,,,,,,,,,,7644045,49782763520
ARG,Argentina,1914,8.673,1.101,0.194,,,,,,,,,,7878423,44605444096
ARG,Argentina,1915,6.94,0.86,0.155,,,,,,,,,,8069762,44848033792
ARG,Argentina,1916,4.987,0.606,0.114,,,,,,,,,,8233077,43556671488
ARG,Argentina,1917,2.231,0.266,0.056,,,,,,,,,,8382047,40019345408
ARG,Argentina,1918,2.521,0.295,0.053,,,,,,,,,,8530833,47394152448
ARG,Argentina,1919,3.726,0.429,0.076,,,,,,,,,,8693347,49135550464
ARG,Argentina,1920,5.892,0.663,0.112,,,,,,,,,,8884894,52714090496
ARG,Argentina,1921,5.54,0.608,0.102,,,,,,,,,,9117153,54061031424
ARG,Argentina,1922,7.299,0.777,0.125,,,,,,,,,,9399467,58343903232
